param number_of_requierements := 140;
param number_of_costumers := 100;
param max_cost := 1000;

set prerequisite := (1, 85)  (2, 98)  (2, 37)  (2, 92)  (2, 51)  (2, 135)  (2, 73)  (2, 72)  (3, 61)  (5, 114)  (5, 37)  (5, 92)  (5, 48)  (5, 119)  (6,  130)  (6, 42)  (7, 129)  (7, 120)  (7, 68)  (7, 95)  (7, 108)  (7, 54)  (10, 124)  (10, 133)  (10, 127)  (10, 116)  (11, 38)  (11,    101)  (11, 61)  (12, 103)  (12, 125)  (13, 28)  (13, 59)  (14, 135)  (14, 103)  (14, 34)  (14, 107)  (17, 74)  (17, 120)  (17, 50)    (17, 27)  (17, 102)  (17, 88)  (17, 104)  (19, 76)  (19, 34)  (19, 120)  (20, 33)  (20, 27)  (20, 81)  (20, 129)  (20, 123)  (20,     21)  (21, 100)  (21, 66)  (22, 77)  (22, 89)  (24, 94)  (24, 126)  (27, 108)  (29, 98)  (32, 118)  (32, 83)  (34, 112)  (35, 79)      (38, 124)  (38, 104)  (39, 90)  (39, 64)  (40, 94)  (42, 89)  (43, 107)  (43, 91)  (44, 132)  (44, 92)  (45, 115)  (45, 98)  (46,     133)  (47, 63)  (48, 82)  (49, 87)  (49, 110)  (51, 136)  (52, 138)  (52, 137)  (53, 77)  (53, 133)  (54, 113)  (55, 61)  (56, 62)    (57, 91)  (57, 138)  (60, 85);

set interest := (1, 66)  (2, 68)  (2, 1)  (2, 128)  (2, 139)  (2, 61)  (3, 129)  (3, 59)  (4, 75)  (4, 104)  (5, 93)  (6, 3)  (6, 120)  (7, 47)  (7,  35)  (7, 119)  (7, 66)  (8, 75)  (8, 24)  (9, 120)  (9, 133)  (9, 108)  (9, 19)  (10, 77)  (10, 60)  (11, 50)  (12, 63)  (12, 24)     (12, 81)  (12, 126)  (12, 123)  (13, 36)  (13, 102)  (13, 59)  (14, 22)  (14, 114)  (14, 27)  (14, 120)  (14, 58)  (15, 77)  (15,     119)  (15, 23)  (15, 48)  (15, 73)  (16, 61)  (17, 81)  (18, 78)  (19, 94)  (19, 123)  (19, 92)  (20, 128)  (21, 21)  (21, 91)  (21,  26)  (21, 40)  (21, 107)  (22, 109)  (22, 76)  (22, 59)  (23, 68)  (23, 120)  (23, 105)  (23, 54)  (24, 14)  (24, 38)  (24, 103)      (24, 110)  (24, 29)  (25, 91)  (25, 104)  (25, 51)  (26, 115)  (26, 73)  (26, 112)  (26, 125)  (26, 56)  (27, 108)  (27, 96)  (28,    59)  (28, 41)  (28, 72)  (29, 133)  (29, 134)  (29, 122)  (29, 59)  (30, 100)  (30, 136)  (30, 23)  (30, 98)  (30, 26)  (31, 133)     (32, 64)  (32, 76)  (32, 67)  (32, 38)  (33, 43)  (33, 73)  (33, 83)  (33, 124)  (33, 102)  (34, 116)  (35, 91)  (35, 103)  (35, 76)  (35, 137)  (35, 106)  (36, 75)  (36, 113)  (36, 103)  (37, 97)  (37, 96)  (37, 120)  (37, 38)  (38, 15)  (39, 56)  (39, 84)  (39,     123)  (40, 3)  (40, 126)  (41, 62)  (41, 12)  (41, 57)  (41, 43)  (41, 51)  (42, 79)  (42, 60)  (42, 42)  (42, 75)  (43, 24)  (44,    105)  (44, 21)  (45, 98)  (45, 134)  (45, 64)  (45, 114)  (46, 61)  (46, 26)  (46, 27)  (46, 59)  (46, 53)  (47, 117)  (48, 45)  (48, 139)  (49, 21)  (49, 32)  (49, 132)  (50, 119)  (50, 107)  (50, 29)  (51, 106)  (51, 23)  (51, 118)  (51, 37)  (51, 107)  (52, 73)    (52, 93)  (53, 86)  (53, 102)  (54, 39)  (54, 76)  (54, 63)  (54, 139)  (54, 52)  (55, 69)  (55, 127)  (55, 95)  (56, 115)  (56, 28)  (56, 119)  (56, 100)  (56, 32)  (57, 52)  (57, 90)  (57, 116)  (58, 109)  (58, 104)  (58, 90)  (58, 120)  (58, 93)  (59, 46)  (59,    85)  (60, 101)  (60, 129)  (61, 74)  (62, 25)  (62, 57)  (63, 72)  (64, 134)  (65, 74)  (65, 104)  (65, 133)  (66, 120)  (67, 101)    (67, 138)  (67, 118)  (67, 100)  (67, 28)  (68, 131)  (68, 114)  (68, 50)  (68, 104)  (69, 123)  (70, 137)  (71, 99)  (71, 23)  (72,  81)  (72, 133)  (73, 97)  (73, 128)  (73, 51)  (74, 65)  (74, 84)  (74, 80)  (74, 30)  (75, 67)  (76, 64)  (77, 86)  (77, 16)  (77,   12)  (77, 78)  (77, 11)  (78, 2)  (79, 61)  (79, 126)  (79, 63)  (79, 113)  (80, 24)  (80, 104)  (81, 84)  (81, 85)  (81, 119)  (81,  46)  (82, 59)  (82, 79)  (82, 63)  (82, 104)  (82, 88)  (83, 73)  (84, 116)  (84, 43)  (84, 114)  (84, 83)  (84, 97)  (85, 78)  (85,  101)  (86, 15)  (86, 120)  (87, 40)  (87, 77)  (88, 134)  (89, 124)  (89, 81)  (89, 61)  (89, 98)  (90, 43)  (90, 121)  (91, 121)     (91, 93)  (91, 33)  (92, 37)  (92, 97)  (92, 34)  (92, 73)  (92, 53)  (93, 124)  (93, 74)  (93, 91)  (94, 137)  (94, 71)  (94, 41)    (95, 85)  (95, 125)  (95, 58)  (95, 104)  (95, 40)  (96, 104)  (97, 79)  (97, 123)  (97, 63)  (97, 34)  (97, 87)  (98, 101)  (98,     134)  (99, 83)  (99, 37)  (99, 85)  (100, 85);


param cost :=
1  4
2  3
3  4
4  1
5  5
6  5
7  5
8  3
9  5
10  3
11  4
12  4
13  3
14  5
15  1
16  1
17  3
18  2
19  2
20  3
21  8
22  8
23  2
24  6
25  7
26  4
27  5
28  3
29  6
30  3
31  7
32  2
33  6
34  3
35  5
36  2
37  2
38  4
39  2
40  5
41  4
42  5
43  2
44  2
45  8
46  4
47  2
48  4
49  8
50  7
51  3
52  6
53  6
54  4
55  3
56  6
57  4
58  8
59  6
60  7
61  9
62  6
63  10
64  6
65  9
66  10
67  7
68  9
69  7
70  6
71  10
72  6
73  5
74  10
75  5
76  6
77  6
78  6
79  5
80  6
81  8
82  10
83  9
84  6
85  10
86  7
87  10
88  8
89  9
90  9
91  6
92  10
93  8
94  8
95  10
96  10
97  6
98  7
99  6
100  8
101  7
102  10
103  7
104  9
105  6
106  6
107  8
108  6
109  7
110  8
111  7
112  7
113  6
114  7
115  9
116  6
117  7
118  6
119  8
120  6
121  6
122  7
123  5
124  7
125  5
126  8
127  9
128  10
129  10
130  6
131  5
132  9
133  8
134  10
135  7
136  8
137  7
138  9
139  7
140  7;


param profit := 
1  36
2  29
3  33
4  22
5  33
6  34
7  27
8  26
9  35
10  36
11  28
12  31
13  29
14  30
15  29
16  36
17  28
18  31
19  20
20  24
21  35
22  33
23  26
24  34
25  26
26  34
27  25
28  34
29  26
30  29
31  27
32  26
33  34
34  28
35  28
36  37
37  32
38  23
39  30
40  26
41  27
42  31
43  36
44  38
45  29
46  30
47  28
48  29
49  19
50  25
51  31
52  36
53  30
54  28
55  24
56  29
57  35
58  23
59  26
60  25
61  26
62  40
63  23
64  25
65  33
66  23
67  31
68  35
69  35
70  27
71  41
72  32
73  39
74  21
75  37
76  27
77  18
78  27
79  25
80  32
81  28
82  29
83  28
84  28
85  23
86  32
87  22
88  25
89  22
90  24
91  35
92  23
93  31
94  21
95  35
96  27
97  27
98  33
99  28
100  22;
